,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0,f816df5f-62b1-4771-92c8-b9b4b241a5cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Musik di game ini gokil parah 👍. Buat gameplaynya cukup santai, tinggal letakkan operator sesuai rute & jenis musuh (nah dibagian sininya kadang yang harus pakai otak, gak bisa asal geletak). Overall nice game 👍👍👍",5,7,26.3.21,2025-02-07 20:34:24,,,26.3.21
1,19af0337-3e3d-4e45-b0d8-d550ce83b60f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game yang butuh mikir, butuh tahu skil2 setiap karakter, butuh paham mekanik setiap levelnya, butuh hafal jenis2 musuhnya, dan butuh kesabaran pastinya. Yang pastinya sangat ramah untuk f2p, kadang untuk dapetin karakter harus gacha. Uniknya orundum (untuk gacha) mudah didapatkan. Untuk player2 awal memang sangatlah susah, dan membingungkan. Karena game ini tidak bisa di auto. Salah sedikit penempatan rungkad. Game yang bukan ""gesek kartu kredit, ada damage"".",5,64,26.3.21,2025-01-08 15:03:38,,,26.3.21
2,a0fa4d97-1a90-4913-9d85-b4d732c79c16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini game keren banget, UI UX unik, waifu cakep2, game mechanics gak ngebosenin, kesulitan tingkat dewa, bagi yang otaknya gak encer kayak gw bisa liat tutor di YT banyak. Yg penting jgn putus asa ato malah nyalahin game-nya. Klo mau gampang mending cari game lain. Meski sistem gacha, ini game Free 2 Play banget. Gw bisa dapet char *6 keren2 cm modal F2P + nabung. Yg penting sabar bos.",5,64,26.3.21,2024-12-03 22:12:41,,,26.3.21
3,3997a693-f1d0-4fe5-8a8a-a4e7029fd140,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game nya bagus,yang awal awal ga suka game kaya tower defend gini tapi arknight itu beda,gameplay unik,story bagus,gacha juga lumayan,stage yg ga monoton,sering ngadain event,musik nya juga pada enak dan tydack kikir. animenya udh tayang, tinggal nunggu s3 nya 😋",5,20,26.3.21,2024-12-26 15:15:12,,,26.3.21
4,8800bdc3-3270-45a2-a38b-773693255f39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gw cuma mau bilang.. terimakasih kepada developer game ini.. baik banget bjir.. mau jadi P2W atau mau main jadi F2P itu ga jadi masalah, karena yah selain game nya bagus dan cukup simpel, gacha nya kelewat baik.. top markotop deh. >_<//",5,2,26.3.21,2025-01-17 10:26:35,,,26.3.21
5,f8255fbc-33a0-4f72-b94f-dd47300d7df6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game bagus, desain karakter 2 jempol. Punya char op parah, yg kesulitan bisa pinjam wisadel di support kalo gk punya, bisa bikin stage tersulit jadi mudah",5,0,26.3.21,2025-02-07 18:37:28,,,26.3.21
6,c7f55f08-c5ad-4d25-b7a3-9dd3f2d331a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dear yostar saya mengalami masalah login sudah 2 hari, hanya bisa login pakai wifi, jika pakai jaringan data cuma stuck loading saja, mohon segera diperbaiki jika memang ada masalah serupa pada dokter lain Trimakasih.",5,0,26.3.21,2025-01-29 03:15:49,,,26.3.21
7,3d8635c0-d3e5-4e5b-a5e7-7e183f77f2ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Muncul tulisan ""current client version is out of date, please download the latest client"" lalu gw langsung di arahkan ke play store.. namun tidak ada update apapun, perbaiki lagi!!!",2,0,26.3.21,2025-02-07 18:19:39,"Dear player, We've received your feedback and are sorry for any inconvenience in this issue. Please contact our Customer Service with more details. Our CS e-mail address: arknights.en.cs@yo-star.com.
",2025-02-10 14:53:51,26.3.21
8,4840f7b6-6fff-4752-ae9b-827c3ea2da63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mantap, semoga developer membuat game ini semakin mudah dimengerti saja.... Supaya newbie tidak harus banyak bertanya, overall gachanya ckp 'ramah' sehingga tidak butuh spark yg berlebihan ☝😏",4,0,26.3.21,2025-02-07 23:49:21,,,26.3.21
9,0d5ec9de-8969-4dbe-92dd-0210cf60487c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong di perbaiki bug atau apa lah itu masa saya login dan lagi main malah muncul The current version is out of date. Please download the latest client sedangkan di play store ndak ada muncul tulisan update dan di chek pengaturan HP ndak ada tuh masalah,1,2,26.3.21,2025-02-07 19:32:40,"Dear player, We've received your feedback and are sorry for any inconvenience in this issue. Please contact our Customer Service with more details. Our CS e-mail address: arknights.en.cs@yo-star.com.
",2025-02-10 14:46:42,26.3.21
